County,State,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income,Heart Disease Mortality,Sex,ethnicity
Harrison,Indiana,"14,534",4.0%,3.7%,9.6%,10.0%,13.4%,21.1%,16.2%,13.9%,5.5%,2.6%,"59,169","73,115",308.4,Overall,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",256.1,Overall,Overall
Bremer,Iowa,"9,680",3.2%,2.7%,6.7%,7.4%,11.3%,20.3%,17.0%,21.4%,6.7%,3.2%,"72,209","83,876",333.5,Overall,Overall
Jackson,Alabama,"20,367",8.2%,7.9%,12.3%,13.0%,14.7%,18.8%,9.3%,11.7%,2.0%,2.0%,"42,578","57,723",427.2,Overall,Overall
Lee,Alabama,"60,731",12.6%,4.7%,10.2%,9.5%,11.1%,16.0%,11.3%,14.2%,5.5%,4.9%,"52,930","74,869",310.7,Overall,Overall
Bingham,Idaho,"15,612",4.2%,4.1%,11.0%,10.0%,12.8%,21.4%,13.2%,14.9%,5.3%,3.2%,"58,260","74,270",367.7,Overall,Overall
Shelby,Alabama,"80,756",3.8%,3.0%,6.1%,6.2%,10.8%,17.6%,13.9%,20.7%,8.1%,9.8%,"78,889","103,042",360.7,Overall,Overall
Indian River,Florida,"60,959",4.9%,3.5%,10.6%,10.7%,14.6%,17.9%,12.1%,13.4%,5.2%,7.1%,"57,945","89,886",269.4,Overall,Overall
Hart,Georgia,"10,271",9.4%,6.1%,10.9%,11.1%,14.8%,19.3%,11.7%,10.8%,4.0%,1.9%,"45,874","60,412",388.8,Overall,Overall
Fremont,Colorado,"17,449",6.4%,4.8%,12.0%,10.6%,13.7%,17.9%,13.9%,14.9%,3.3%,2.7%,"52,364","72,173",370.1,Overall,Overall
Randolph,Alabama,"8,655",9.2%,8.5%,10.3%,13.1%,13.4%,19.5%,8.6%,12.2%,3.4%,1.8%,"45,141","59,766",410.3,Overall,Overall
Wilcox,Alabama,"3,961",12.9%,13.1%,12.9%,11.0%,15.6%,12.9%,10.4%,8.2%,1.4%,1.6%,"35,063","47,936",466.9,Overall,Overall
Paulding,Georgia,"54,993",3.4%,1.7%,5.6%,6.5%,12.3%,21.1%,15.4%,21.1%,8.8%,4.1%,"74,154","86,402",372.7,Overall,Overall
Okeechobee,Florida,"14,601",6.4%,6.5%,12.6%,12.1%,18.0%,17.2%,9.7%,11.3%,3.3%,2.9%,"46,097","63,077",396.1,Overall,Overall
Prowers,Colorado,"4,900",9.6%,6.1%,12.4%,11.3%,17.9%,14.5%,11.7%,13.1%,0.8%,2.6%,"42,648","58,635",337.9,Overall,Overall
Mitchell,Georgia,"8,018",10.5%,7.6%,13.7%,14.9%,13.6%,19.1%,8.6%,8.6%,0.8%,2.5%,"39,404","53,059",389.4,Overall,Overall
